instance=../square-large-agents-mapf/tests/problems/256x256.txt
agents=75
radiuses=9.85043, 9.25366, 8.44066, 6.94852, 5.44543, 9.20671, 5.05548, 7.59765, 8.42509, 9.68019, 6.38801, 5.79487, 9.02363, 9.0941, 5.78712, 5.06454, 6.4588, 9.88789, 6.81438, 7.91557, 8.15868, 5.49067, 8.25126, 6.00134, 5.14252, 6.73778, 8.68993, 6.04795, 9.82209, 6.99745, 6.02503, 5.32254, 7.82966, 6.66058, 9.79603, 8.283, 6.23184, 8.9181, 6.4129, 7.43691, 8.57176, 9.25075, 9.1515, 6.73339, 8.67291, 7.67155, 9.8195, 6.74072, 8.19262, 5.61943, 8.13195, 8.91148, 6.44129, 7.46273, 9.41478, 9.1929, 9.10495, 8.38225, 7.79759, 5.26106, 7.39362, 9.63697, 5.84851, 6.62781, 7.96108, 8.32779, 8.12455, 7.37626, 6.24766, 7.09904, 5.17389, 9.32898, 9.75091, 9.19681, 5.6041
map_file=256x256.map
solver=Free Space Priority Inheritance With Backtracking V2 (LAPIBT)
solved=1
soc=27252
lb_soc=12695
makespan=704
lb_makespan=397
comp_time=1280
preprocessing_comp_time=1229
starts=(37,244),(236,128),(142,47),(75,20),(3,127),(142,195),(209,170),(140,30),(87,203),(201,83),(154,128),(140,80),(216,191),(42,125),(196,228),(39,213),(18,85),(122,177),(168,139),(235,201),(21,33),(4,78),(183,146),(185,223),(171,89),(99,106),(20,67),(27,102),(3,174),(125,132),(18,216),(107,145),(106,203),(104,165),(49,10),(177,247),(110,241),(60,117),(195,126),(231,1),(35,144),(90,66),(193,181),(213,63),(70,178),(93,43),(55,162),(126,7),(119,117),(95,0),(145,108),(22,201),(108,48),(195,45),(55,223),(45,54),(222,39),(101,183),(69,76),(222,237),(198,141),(158,81),(13,109),(240,66),(69,0),(80,151),(126,213),(79,130),(184,114),(137,246),(212,246),(100,16),(218,212),(220,157),(188,4),
goals=(42,204),(102,167),(115,47),(161,212),(189,174),(195,127),(91,250),(177,46),(74,91),(53,173),(37,106),(175,220),(202,19),(150,30),(56,25),(215,165),(177,162),(60,237),(121,153),(204,91),(93,76),(25,159),(7,109),(190,145),(122,14),(50,14),(112,243),(177,29),(93,5),(117,63),(204,113),(92,56),(161,66),(210,203),(12,138),(11,16),(248,40),(183,200),(191,230),(81,47),(87,194),(218,35),(47,93),(89,101),(71,26),(144,69),(160,147),(80,68),(37,246),(25,82),(128,226),(92,139),(93,37),(110,199),(168,187),(183,83),(89,220),(43,58),(235,95),(244,209),(28,10),(162,101),(207,179),(162,240),(207,245),(112,105),(228,111),(143,232),(199,70),(64,192),(124,207),(142,157),(235,167),(195,43),(51,70),
solution=
0:(37,244),(236,128),(142,47),(75,20),(3,127),(142,195),(209,170),(140,30),(87,203),(201,83),(154,128),(140,80),(216,191),(42,125),(196,228),(39,213),(18,85),(122,177),(168,139),(235,201),(21,33),(4,78),(183,146),(185,223),(171,89),(99,106),(20,67),(27,102),(3,174),(125,132),(18,216),(107,145),(106,203),(104,165),(49,10),(177,247),(110,241),(60,117),(195,126),(231,1),(35,144),(90,66),(193,181),(213,63),(70,178),(93,43),(55,162),(126,7),(119,117),(95,0),(145,108),(22,201),(108,48),(195,45),(55,223),(45,54),(222,39),(101,183),(69,76),(222,237),(198,141),(158,81),(13,109),(240,66),(69,0),(80,151),(126,213),(79,130),(184,114),(137,246),(212,246),(100,16),(218,212),(220,157),(188,4),
1:(38,244),(235,128),(141,47),(76,20),(4,127),(143,195),(208,170),(141,30),(86,203),(200,83),(153,128),(141,80),(215,191),(43,125),(195,228),(40,213),(19,85),(121,177),(167,139),(234,201),(22,33),(5,78),(182,146),(186,223),(170,89),(98,106),(21,67),(28,102),(4,174),(124,132),(19,216),(106,145),(107,203),(105,165),(48,10),(176,247),(111,241),(61,117),(194,126),(230,1),(36,144),(91,66),(192,181),(212,63),(71,178),(94,43),(56,162),(125,7),(118,117),(94,0),(144,108),(23,201),(107,48),(194,45),(56,223),(46,54),(221,39),(100,183),(70,76),(223,237),(197,141),(159,81),(14,109),(239,66),(70,0),(81,151),(127,213),(80,130),(185,114),(136,246),(211,246),(101,16),(219,212),(219,157),(187,4),
2:(39,244),(234,128),(140,47),(77,20),(5,127),(144,195),(207,170),(142,30),(85,203),(199,83),(152,128),(142,80),(214,191),(44,125),(194,228),(41,213),(20,85),(120,177),(166,139),(233,201),(23,33),(6,78),(181,146),(187,223),(169,89),(97,106),(22,67),(29,102),(5,174),(123,132),(20,216),(105,145),(108,203),(106,165),(47,10),(175,247),(112,241),(62,117),(193,126),(229,1),(37,144),(92,66),(191,181),(211,63),(71,177),(95,43),(57,162),(124,7),(117,117),(93,0),(143,108),(24,201),(106,48),(193,45),(57,223),(47,54),(220,39),(99,183),(71,76),(224,237),(196,141),(159,82),(15,109),(238,66),(71,0),(82,151),(128,213),(81,130),(186,114),(135,246),(210,246),(102,16),(220,212),(218,157),(186,4),
3:(40,244),(233,128),(139,47),(78,20),(6,127),(145,195),(206,170),(143,30),(84,203),(198,83),(151,128),(143,80),(213,191),(45,125),(194,228),(42,213),(21,85),(119,177),(165,139),(232,201),(24,33),(7,78),(180,146),(186,223),(169,89),(96,106),(23,67),(30,102),(6,174),(122,132),(21,216),(104,145),(109,203),(107,165),(46,10),(174,247),(113,241),(63,117),(192,126),(228,1),(38,144),(93,66),(190,181),(210,63),(71,176),(96,43),(58,162),(123,7),(116,117),(92,0),(142,108),(25,201),(105,48),(192,45),(58,223),(48,54),(219,39),(98,183),(72,76),(225,237),(195,141),(158,82),(16,109),(237,66),(72,0),(83,151),(129,213),(82,130),(187,114),(134,246),(209,246),(103,16),(221,212),(217,157),(185,4),
4:(41,244),(232,128),(138,47),(79,20),(7,127),(146,195),(205,170),(144,30),(83,203),(197,83),(150,128),(144,80),(212,191),(46,125),(193,228),(43,213),(22,85),(118,177),(164,139),(231,201),(25,33),(8,78),(179,146),(186,222),(168,89),(95,106),(24,67),(31,102),(7,174),(121,132),(22,216),(103,145),(110,203),(108,165),(45,10),(173,247),(114,241),(64,117),(191,126),(227,1),(39,144),(94,66),(189,181),(209,63),(71,175),(97,43),(59,162),(122,7),(115,117),(91,0),(141,108),(26,201),(105,47),(191,45),(59,223),(49,54),(218,39),(97,183),(73,76),(226,237),(194,141),(158,83),(17,109),(236,66),(73,0),(84,151),(130,213),(83,130),(188,114),(133,246),(208,246),(104,16),(222,212),(216,157),(184,4),
5:(42,244),(231,128),(137,47),(80,20),(8,127),(147,195),(204,170),(145,30),(82,203),(196,83),(149,128),(145,80),(211,191),(47,125),(193,228),(44,213),(23,85),(117,177),(163,139),(230,201),(26,33),(9,78),(178,146),(185,222),(168,89),(94,106),(25,67),(32,102),(8,174),(120,132),(23,216),(102,145),(111,203),(109,165),(44,10),(172,247),(115,241),(65,117),(191,127),(226,1),(40,144),(95,66),(188,181),(208,63),(71,174),(97,43),(60,162),(121,7),(114,117),(90,0),(140,108),(27,201),(106,47),(190,45),(60,223),(50,54),(217,39),(96,183),(74,76),(227,237),(193,141),(157,83),(18,109),(235,66),(74,0),(85,151),(131,213),(84,130),(189,114),(132,246),(207,246),(105,16),(223,212),(215,157),(183,4),
6:(42,243),(230,128),(136,47),(81,20),(9,127),(148,195),(203,170),(146,30),(81,203),(195,83),(148,128),(146,80),(210,191),(48,125),(192,228),(45,213),(24,85),(116,177),(162,139),(229,201),(27,33),(10,78),(177,146),(185,221),(167,89),(93,106),(26,67),(33,102),(9,174),(119,132),(24,216),(101,145),(112,203),(110,165),(43,10),(171,247),(116,241),(66,117),(191,128),(225,1),(41,144),(96,66),(187,181),(207,63),(71,173),(98,43),(61,162),(120,7),(113,117),(89,0),(139,108),(28,201),(106,46),(189,45),(61,223),(51,54),(216,39),(95,183),(75,76),(228,237),(192,141),(157,84),(19,109),(234,66),(75,0),(86,151),(132,213),(85,130),(190,114),(131,246),(206,246),(106,16),(224,212),(214,157),(182,4),
