instance=../square-large-agents-mapf/tests/problems/maze_128_128_10/0_1-3/80.txt
agents=80
sizes=1.4034, 1.55788, 0.756571, 0.615147, 2.5978, 1.84502, 1.504, 1.44971, 1.07685, 1.95257, 1.7139, 1.34454, 1.22166, 1.49216, 2.57089, 2.00458, 1.69927, 0.502773, 0.359076, 0.769779, 0.829361, 1.57271, 1.97005, 0.741276, 0.244501, 1.65479, 2.06138, 2.8623, 2.69547, 0.897987, 1.00693, 0.328352, 1.30862, 0.892885, 2.60567, 2.85765, 0.848964, 0.610937, 2.07396, 0.583114, 0.695966, 2.99723, 1.13222, 2.23543, 1.01784, 1.58833, 0.676477, 1.55181, 1.19193, 0.98489, 1.28722, 0.332306, 2.65842, 1.02793, 2.88548, 1.09988, 0.205944, 2.07175, 0.214161, 1.5119, 1.77998, 0.884018, 0.914471, 1.22949, 1.85178, 1.49213, 2.96826, 0.51451, 1.98227, 1.10339, 0.304814, 2.89887, 1.03028, 2.54787, 2.29806, 0.168337, 1.98147, 2.61643, 0.633144, 2.30408
map_file=maze-128-128-10.map
solver=Free Space Priority Inheritance With Backtracking V2 (LAPIBT)
solved=0
soc=30194
lb_soc=16242
makespan=2000
lb_makespan=509
comp_time=479
preprocessing_comp_time=81
starts=(48,84),(67,25),(71,102),(110,122),(17,72),(92,61),(31,34),(125,45),(48,110),(100,116),(103,123),(104,52),(29,27),(76,114),(84,5),(122,123),(69,17),(112,60),(63,77),(52,4),(105,86),(101,48),(51,47),(19,17),(113,39),(21,38),(104,61),(34,16),(116,14),(85,59),(103,19),(122,118),(2,80),(92,121),(31,6),(74,6),(65,5),(62,119),(82,58),(61,26),(53,37),(3,6),(46,18),(82,65),(95,85),(59,116),(9,92),(93,48),(100,70),(67,81),(68,81),(105,79),(123,56),(49,28),(62,70),(27,115),(81,99),(112,116),(74,39),(84,34),(60,96),(16,81),(123,114),(63,95),(81,89),(102,118),(10,68),(47,57),(57,33),(95,111),(111,23),(49,18),(43,35),(110,102),(106,101),(112,41),(58,104),(83,55),(36,74),(89,112),
goals=(99,125),(14,35),(106,19),(14,18),(83,114),(35,29),(117,87),(37,112),(94,8),(44,96),(74,75),(67,26),(120,94),(37,92),(68,49),(35,34),(56,38),(29,58),(47,41),(24,1),(72,102),(14,82),(11,56),(6,53),(95,125),(78,118),(101,91),(71,115),(123,24),(46,96),(68,84),(21,24),(123,62),(107,41),(9,113),(35,114),(40,67),(29,34),(111,24),(88,37),(63,12),(20,46),(49,107),(52,104),(98,70),(101,106),(67,8),(94,39),(3,21),(73,73),(58,73),(68,90),(67,94),(46,114),(92,71),(109,6),(23,122),(76,58),(90,15),(97,34),(16,4),(74,64),(5,68),(29,87),(8,34),(77,3),(58,8),(122,117),(15,107),(61,90),(111,106),(19,16),(73,52),(32,5),(122,93),(42,107),(84,94),(93,4),(59,61),(44,117),
solution=
0:(48,84),(67,25),(71,102),(110,122),(17,72),(92,61),(31,34),(125,45),(48,110),(100,116),(103,123),(104,52),(29,27),(76,114),(84,5),(122,123),(69,17),(112,60),(63,77),(52,4),(105,86),(101,48),(51,47),(19,17),(113,39),(21,38),(104,61),(34,16),(116,14),(85,59),(103,19),(122,118),(2,80),(92,121),(31,6),(74,6),(65,5),(62,119),(82,58),(61,26),(53,37),(3,6),(46,18),(82,65),(95,85),(59,116),(9,92),(93,48),(100,70),(67,81),(68,81),(105,79),(123,56),(49,28),(62,70),(27,115),(81,99),(112,116),(74,39),(84,34),(60,96),(16,81),(123,114),(63,95),(81,89),(102,118),(10,68),(47,57),(57,33),(95,111),(111,23),(49,18),(43,35),(110,102),(106,101),(112,41),(58,104),(83,55),(36,74),(89,112),
1:(47,84),(68,25),(70,102),(109,122),(16,72),(93,61),(32,34),(124,45),(47,110),(101,116),(102,123),(105,52),(28,27),(75,114),(83,5),(121,123),(68,17),(113,60),(64,77),(51,4),(104,86),(102,48),(50,47),(18,17),(112,39),(22,38),(105,61),(33,16),(117,14),(84,59),(102,19),(122,119),(3,80),(91,121),(32,6),(73,6),(64,5),(61,119),(81,58),(60,26),(52,37),(4,6),(45,18),(81,65),(96,85),(60,116),(9,91),(94,48),(99,70),(67,80),(68,81),(104,79),(122,56),(48,28),(62,69),(28,115),(80,99),(113,116),(75,39),(85,34),(59,96),(17,81),(122,114),(62,95),(80,89),(103,118),(9,68),(46,57),(56,33),(94,111),(111,22),(48,18),(42,35),(111,102),(107,101),(111,41),(59,104),(82,55),(35,74),(88,112),
2:(46,84),(69,25),(69,102),(108,122),(15,72),(94,61),(33,34),(123,45),(46,110),(102,116),(101,123),(106,52),(27,27),(74,114),(82,5),(120,123),(67,17),(114,60),(64,76),(50,4),(103,86),(103,48),(49,47),(17,17),(111,39),(23,38),(106,61),(32,16),(117,15),(83,59),(101,19),(122,120),(4,80),(90,121),(33,6),(72,6),(63,5),(60,119),(80,58),(59,26),(51,37),(5,6),(45,19),(80,65),(96,84),(61,116),(9,90),(95,48),(98,70),(68,80),(68,81),(103,79),(122,55),(47,28),(62,68),(29,115),(79,99),(114,116),(75,38),(86,34),(58,96),(18,81),(122,115),(61,95),(79,89),(104,118),(8,68),(45,57),(56,34),(93,111),(111,21),(47,18),(41,35),(112,102),(108,101),(111,40),(60,104),(81,55),(34,74),(87,112),
3:(45,84),(70,25),(68,102),(107,122),(14,72),(95,61),(34,34),(122,45),(45,110),(103,116),(100,123),(107,52),(26,27),(73,114),(81,5),(119,123),(67,16),(115,60),(64,75),(49,4),(102,86),(104,48),(48,47),(16,17),(111,38),(24,38),(107,61),(31,16),(117,16),(82,59),(100,19),(122,121),(5,80),(89,121),(34,6),(71,6),(62,5),(59,119),(79,58),(58,26),(50,37),(6,6),(45,20),(79,65),(96,83),(62,116),(9,89),(96,48),(97,70),(69,80),(67,81),(102,79),(122,54),(46,28),(62,67),(30,115),(78,99),(115,116),(75,37),(87,34),(57,96),(19,81),(122,116),(60,95),(78,89),(105,118),(7,68),(45,58),(55,34),(92,111),(111,20),(47,19),(41,36),(113,102),(109,101),(111,39),(61,104),(80,55),(34,73),(86,112),
4:(44,84),(71,25),(67,102),(106,122),(13,72),(96,61),(35,34),(122,44),(45,109),(104,116),(99,123),(108,52),(25,27),(72,114),(80,5),(118,123),(67,15),(116,60),(64,74),(48,4),(101,86),(105,48),(47,47),(15,17),(111,37),(25,38),(108,61),(30,16),(117,17),(81,59),(99,19),(122,122),(6,80),(89,120),(34,7),(70,6),(61,5),(58,119),(78,58),(57,26),(49,37),(7,6),(45,21),(78,65),(96,82),(63,116),(9,88),(97,48),(96,70),(70,80),(67,82),(101,79),(122,53),(45,28),(62,66),(31,115),(78,100),(116,116),(75,36),(88,34),(56,96),(20,81),(122,117),(59,95),(78,90),(106,118),(7,69),(45,59),(54,34),(91,111),(111,19),(47,20),(41,37),(114,102),(110,101),(111,38),(62,104),(79,55),(34,72),(85,112),
5:(43,84),(72,25),(67,101),(105,122),(12,72),(97,61),(36,34),(122,43),(45,108),(105,116),(98,123),(109,52),(24,27),(71,114),(79,5),(117,123),(67,14),(117,60),(64,73),(47,4),(100,86),(106,48),(46,47),(14,17),(111,36),(26,38),(109,61),(29,16),(117,18),(81,60),(98,19),(121,122),(7,80),(89,119),(34,8),(69,6),(60,5),(57,119),(78,59),(56,26),(48,37),(8,6),(45,22),(78,66),(96,81),(64,116),(9,87),(98,48),(96,69),(71,80),(67,83),(100,79),(122,52),(44,28),(62,65),(32,115),(78,101),(117,116),(75,35),(89,34),(55,96),(21,81),(122,118),(58,95),(78,91),(107,118),(7,70),(45,60),(53,34),(90,111),(111,18),(47,21),(41,38),(115,102),(111,101),(111,37),(63,104),(78,55),(34,71),(84,112),
6:(42,84),(73,25),(67,100),(104,122),(11,72),(98,61),(37,34),(122,42),(45,107),(105,115),(97,123),(110,52),(23,27),(70,114),(78,5),(116,123),(67,13),(118,60),(64,72),(46,4),(100,87),(107,48),(45,47),(13,17),(111,35),(27,38),(110,61),(28,16),(117,19),(81,61),(97,19),(120,122),(8,80),(88,119),(34,9),(68,6),(59,5),(56,119),(78,60),(56,27),(47,37),(9,6),(45,23),(78,67),(96,80),(65,116),(9,86),(99,48),(96,68),(72,80),(67,84),(100,80),(122,51),(43,28),(62,64),(33,115),(78,102),(118,116),(75,34),(90,34),(54,96),(22,81),(122,119),(57,95),(78,92),(107,117),(7,71),(45,61),(52,34),(89,111),(111,17),(47,22),(41,39),(116,102),(112,101),(111,36),(63,105),(78,56),(34,70),(83,112),
