instance=../square-large-agents-mapf/tests/problems/maze_128_128_10/0_1-3/90.txt
agents=90
sizes=1.95557, 1.08363, 2.14602, 0.543012, 1.04525, 2.26686, 0.743619, 1.95617, 2.75194, 2.78163, 0.866283, 1.06733, 2.58221, 2.10107, 2.9501, 2.88686, 0.97836, 0.824095, 1.37273, 0.596086, 1.36867, 1.45882, 0.989221, 2.72316, 0.92254, 0.942326, 2.53293, 1.02017, 2.09872, 0.925429, 1.85491, 0.361703, 1.58517, 2.59828, 2.44885, 0.307284, 1.17757, 2.53752, 1.47909, 2.25911, 0.327174, 1.71649, 2.44709, 1.38096, 0.919899, 2.00105, 0.976667, 2.85295, 2.71187, 2.00854, 1.62509, 1.7239, 2.69065, 0.967134, 2.94088, 0.482516, 0.245787, 0.609226, 1.5551, 0.269282, 0.550148, 2.23192, 0.691252, 1.91685, 0.371523, 1.35008, 2.28361, 0.492615, 0.708517, 0.831462, 1.07344, 0.21926, 0.905277, 1.4282, 2.88877, 2.79288, 2.53043, 2.25449, 0.633051, 0.241702, 1.54433, 2.96608, 1.44092, 1.63847, 2.66416, 2.50853, 1.6409, 0.480501, 2.32079, 1.62501
map_file=maze-128-128-10.map
solver=Free Space Priority Inheritance With Backtracking V2 (LAPIBT)
solved=1
soc=45287
lb_soc=17914
makespan=1248
lb_makespan=435
comp_time=281
preprocessing_comp_time=92
starts=(48,84),(67,25),(71,102),(110,122),(17,72),(92,61),(31,34),(125,45),(48,110),(100,116),(103,123),(104,52),(29,27),(76,114),(84,5),(122,123),(60,20),(69,17),(112,60),(63,77),(52,4),(105,86),(101,48),(51,47),(19,17),(113,39),(21,38),(104,61),(34,16),(116,14),(85,59),(103,19),(122,118),(2,80),(92,121),(31,6),(74,6),(65,5),(82,58),(61,26),(53,37),(3,6),(46,18),(82,65),(95,85),(59,116),(9,92),(93,48),(100,70),(67,81),(105,79),(123,56),(49,28),(62,70),(27,115),(81,99),(10,108),(112,116),(74,39),(84,34),(60,96),(16,81),(123,114),(63,95),(81,89),(10,68),(47,57),(57,33),(95,111),(111,23),(93,85),(57,97),(49,18),(43,35),(110,102),(106,101),(112,41),(58,104),(83,55),(36,74),(89,112),(2,74),(8,14),(88,90),(71,86),(6,24),(111,35),(80,111),(44,69),(46,107),
goals=(99,125),(14,35),(67,99),(14,18),(83,114),(35,29),(117,87),(37,112),(94,8),(56,51),(74,75),(67,26),(120,94),(37,92),(68,49),(35,34),(56,38),(29,58),(47,41),(24,1),(72,102),(14,82),(11,56),(6,53),(95,125),(78,118),(101,91),(71,115),(123,24),(46,96),(68,84),(21,24),(123,62),(4,7),(9,113),(35,114),(40,67),(29,34),(111,24),(88,37),(63,12),(20,46),(49,107),(52,104),(98,70),(101,106),(67,8),(94,39),(3,21),(88,12),(58,73),(68,90),(67,94),(46,114),(92,71),(97,114),(23,122),(76,58),(90,15),(97,34),(16,4),(42,104),(5,68),(29,87),(8,34),(77,3),(58,8),(122,117),(15,107),(22,53),(111,106),(19,16),(73,52),(105,63),(7,121),(80,58),(84,94),(93,4),(59,61),(126,112),(52,66),(56,29),(106,95),(11,79),(79,114),(94,94),(85,59),(2,106),(123,65),(78,46),
solution=
0:(48,84),(67,25),(71,102),(110,122),(17,72),(92,61),(31,34),(125,45),(48,110),(100,116),(103,123),(104,52),(29,27),(76,114),(84,5),(122,123),(60,20),(69,17),(112,60),(63,77),(52,4),(105,86),(101,48),(51,47),(19,17),(113,39),(21,38),(104,61),(34,16),(116,14),(85,59),(103,19),(122,118),(2,80),(92,121),(31,6),(74,6),(65,5),(82,58),(61,26),(53,37),(3,6),(46,18),(82,65),(95,85),(59,116),(9,92),(93,48),(100,70),(67,81),(105,79),(123,56),(49,28),(62,70),(27,115),(81,99),(10,108),(112,116),(74,39),(84,34),(60,96),(16,81),(123,114),(63,95),(81,89),(10,68),(47,57),(57,33),(95,111),(111,23),(93,85),(57,97),(49,18),(43,35),(110,102),(106,101),(112,41),(58,104),(83,55),(36,74),(89,112),(2,74),(8,14),(88,90),(71,86),(6,24),(111,35),(80,111),(44,69),(46,107),
1:(47,84),(68,25),(70,102),(109,122),(16,72),(93,61),(32,34),(124,45),(47,110),(101,116),(102,123),(105,52),(28,27),(75,114),(83,5),(121,123),(59,20),(68,17),(113,60),(64,77),(51,4),(104,86),(102,48),(50,47),(18,17),(112,39),(22,38),(105,61),(33,16),(115,14),(84,59),(102,19),(122,119),(3,80),(91,121),(32,6),(73,6),(64,5),(81,58),(60,26),(52,37),(4,6),(45,18),(81,65),(95,84),(60,116),(9,91),(94,48),(99,70),(67,82),(104,79),(122,56),(48,28),(63,70),(28,115),(82,99),(11,108),(113,116),(74,38),(85,34),(59,96),(17,81),(122,114),(62,95),(80,89),(9,68),(46,57),(56,33),(94,111),(111,22),(93,85),(56,97),(50,18),(42,35),(111,102),(107,101),(111,41),(57,104),(82,55),(37,74),(88,112),(3,74),(8,15),(87,90),(70,86),(7,24),(111,34),(79,111),(43,69),(45,107),
2:(46,84),(69,25),(69,102),(108,122),(15,72),(94,61),(33,34),(123,45),(46,110),(102,116),(101,123),(106,52),(27,27),(74,114),(82,5),(120,123),(58,20),(67,17),(114,60),(64,76),(50,4),(103,86),(103,48),(49,47),(17,17),(111,39),(23,38),(106,61),(32,16),(114,14),(83,59),(101,19),(122,120),(4,80),(90,121),(33,6),(72,6),(63,5),(80,58),(59,26),(51,37),(5,6),(45,19),(80,65),(96,84),(61,116),(9,90),(95,48),(98,70),(67,83),(103,79),(122,55),(47,28),(64,70),(29,115),(83,99),(12,108),(114,116),(74,37),(86,34),(58,96),(18,81),(122,115),(61,95),(79,89),(8,68),(45,57),(56,34),(93,111),(111,21),(94,85),(55,97),(51,18),(41,35),(112,102),(108,101),(111,40),(56,104),(81,55),(38,74),(87,112),(4,74),(8,16),(86,90),(69,86),(7,25),(111,33),(78,111),(42,69),(44,107),
3:(45,84),(70,25),(68,102),(107,122),(14,72),(95,61),(34,34),(122,45),(45,110),(103,116),(100,123),(107,52),(26,27),(73,114),(81,5),(119,123),(57,20),(67,16),(115,60),(64,75),(49,4),(102,86),(104,48),(48,47),(16,17),(112,39),(24,38),(107,61),(31,16),(113,14),(82,59),(100,19),(122,121),(5,80),(89,121),(34,6),(71,6),(62,5),(79,58),(58,26),(50,37),(6,6),(45,20),(79,65),(97,84),(62,116),(9,89),(96,48),(97,70),(67,83),(102,79),(122,54),(46,28),(64,69),(30,115),(84,99),(12,109),(115,116),(74,36),(87,34),(57,96),(19,81),(122,116),(60,95),(78,89),(8,69),(45,58),(55,34),(92,111),(111,20),(95,85),(54,97),(52,18),(41,36),(113,102),(109,101),(111,40),(55,104),(80,55),(39,74),(86,112),(5,74),(8,17),(85,90),(70,86),(7,26),(111,32),(77,111),(41,69),(43,107),
4:(44,84),(71,25),(67,102),(106,122),(13,72),(96,61),(35,34),(122,44),(45,109),(104,116),(99,123),(108,52),(25,27),(72,114),(80,5),(118,123),(56,20),(67,15),(116,60),(64,74),(48,4),(101,86),(105,48),(47,47),(15,17),(113,39),(25,38),(108,61),(30,16),(112,14),(81,59),(99,19),(122,122),(6,80),(89,120),(34,7),(70,6),(61,5),(78,58),(57,26),(49,37),(7,6),(45,21),(78,65),(97,83),(63,116),(9,88),(97,48),(96,70),(67,83),(101,79),(122,53),(45,28),(64,68),(31,115),(85,99),(12,110),(116,116),(74,35),(88,34),(56,96),(20,81),(122,117),(59,95),(78,90),(8,70),(45,59),(54,34),(91,111),(111,19),(96,85),(53,97),(53,18),(41,37),(114,102),(110,101),(111,40),(54,104),(79,55),(40,74),(85,112),(6,74),(8,18),(84,90),(70,87),(7,27),(111,31),(76,111),(40,69),(42,107),
5:(43,84),(72,25),(67,101),(105,122),(12,72),(97,61),(36,34),(122,43),(45,108),(105,116),(98,123),(109,52),(24,27),(71,114),(79,5),(117,123),(56,19),(67,14),(117,60),(64,73),(47,4),(100,86),(106,48),(46,47),(14,17),(113,38),(26,38),(109,61),(29,16),(111,14),(80,59),(98,19),(121,122),(7,80),(89,119),(34,8),(69,6),(60,5),(78,59),(56,26),(48,37),(8,6),(45,22),(78,66),(97,82),(64,116),(9,87),(98,48),(95,70),(67,84),(100,79),(122,52),(44,28),(64,67),(32,115),(86,99),(12,111),(117,116),(74,34),(89,34),(55,96),(21,81),(122,118),(58,95),(78,91),(8,71),(45,60),(53,34),(90,111),(111,18),(96,84),(52,97),(53,17),(41,38),(115,102),(111,101),(111,40),(53,104),(78,55),(41,74),(84,112),(7,74),(8,19),(83,90),(69,87),(7,28),(111,30),(75,111),(39,69),(41,107),
6:(42,84),(73,25),(67,100),(104,122),(11,72),(98,61),(37,34),(122,42),(45,107),(106,116),(97,123),(110,52),(23,27),(70,114),(78,5),(116,123),(56,18),(67,13),(118,60),(64,72),(46,4),(100,87),(107,48),(45,47),(13,17),(112,38),(27,38),(110,61),(28,16),(111,13),(80,60),(97,19),(120,122),(8,80),(89,118),(34,9),(68,6),(59,5),(78,60),(56,27),(47,37),(9,6),(45,23),(78,67),(97,81),(65,116),(9,86),(99,48),(95,69),(67,84),(100,80),(122,51),(43,28),(64,66),(33,115),(86,100),(11,111),(118,116),(74,33),(90,34),(54,96),(22,81),(122,119),(57,95),(78,92),(8,72),(45,61),(52,34),(89,111),(111,17),(96,83),(51,97),(53,16),(41,39),(116,102),(112,101),(111,39),(52,104),(78,56),(42,74),(83,112),(7,75),(8,20),(82,90),(70,87),(7,29),(111,29),(74,111),(38,69),(41,106),
