instance=../square-large-agents-mapf/tests/problems/maze_128_128_10/0_1-3/120.txt
agents=120
sizes=0.68861, 2.75499, 1.18743, 0.885563, 1.64126, 1.61604, 2.54275, 0.504674, 0.664301, 2.95546, 2.37757, 0.388186, 2.80425, 0.371673, 1.32042, 1.54755, 1.23687, 2.24557, 1.36911, 1.0454, 1.96345, 1.42306, 1.56309, 1.94138, 1.50868, 0.291511, 1.96698, 1.75476, 2.0662, 0.814335, 2.95502, 1.76536, 1.31694, 1.44315, 1.68733, 2.62345, 0.842731, 2.62767, 1.36157, 2.72853, 2.01732, 2.29368, 1.0776, 2.54722, 2.47638, 1.31137, 1.67705, 1.22793, 0.601889, 0.621613, 2.41336, 0.77664, 0.877648, 2.13259, 0.298384, 2.80101, 1.37579, 0.471149, 0.715122, 1.95735, 1.72472, 2.26044, 2.23841, 1.27999, 1.25111, 2.62656, 2.2869, 0.29653, 0.462768, 0.87552, 1.21636, 2.40064, 0.729667, 1.27755, 2.08574, 2.84793, 0.168256, 2.07436, 0.505792, 1.6566, 1.93088, 1.34684, 1.60895, 1.54045, 0.23776, 2.59361, 2.83976, 2.61733, 0.430627, 0.234782, 2.38712, 1.3676, 1.71167, 0.885355, 0.748955, 2.11884, 1.34477, 1.97116, 1.80149, 1.46777, 1.28839, 1.25385, 0.341962, 2.7775, 0.241935, 0.832785, 2.49956, 1.99412, 0.748697, 2.43055, 0.219472, 1.74861, 0.710939, 0.216524, 1.44318, 1.53865, 1.24423, 2.04813, 2.07848, 2.76281
map_file=maze-128-128-10.map
solver=Free Space Priority Inheritance With Backtracking V2 (LAPIBT)
solved=0
soc=38659
lb_soc=23437
makespan=439
lb_makespan=531
comp_time=30001
preprocessing_comp_time=125
starts=(48,84),(67,25),(71,102),(110,122),(17,72),(92,61),(31,34),(125,45),(48,110),(100,116),(103,123),(104,52),(29,27),(76,114),(84,5),(122,123),(69,17),(112,60),(63,77),(52,4),(105,86),(101,48),(51,47),(19,17),(113,39),(21,38),(104,61),(34,16),(116,14),(85,59),(122,118),(2,80),(92,121),(31,6),(74,6),(65,5),(62,119),(82,58),(61,26),(53,37),(3,6),(46,18),(82,65),(59,116),(93,48),(100,70),(67,81),(105,79),(123,56),(49,28),(62,70),(27,115),(81,99),(112,116),(74,39),(84,34),(60,96),(16,81),(123,114),(63,95),(81,89),(10,68),(47,57),(57,33),(95,111),(111,23),(49,18),(43,35),(110,102),(45,56),(106,101),(112,41),(58,104),(83,55),(89,112),(2,74),(8,14),(88,90),(48,56),(71,86),(6,24),(111,35),(80,111),(44,69),(46,107),(67,77),(40,114),(35,46),(97,57),(72,58),(98,93),(5,67),(57,30),(44,107),(43,80),(58,71),(111,13),(56,125),(92,8),(39,88),(92,66),(19,84),(32,112),(67,101),(83,104),(25,28),(50,49),(23,52),(1,50),(94,61),(68,72),(30,114),(103,80),(119,53),(84,112),(10,23),(60,58),(122,34),(70,44),(58,55),
goals=(99,125),(14,35),(106,19),(14,18),(83,114),(35,29),(117,87),(37,112),(94,8),(56,51),(28,18),(31,68),(120,94),(37,92),(68,49),(35,34),(56,38),(29,58),(47,41),(24,1),(72,102),(14,82),(11,56),(6,53),(95,125),(78,118),(84,85),(71,115),(123,24),(46,96),(68,84),(21,24),(123,62),(107,41),(9,113),(35,114),(40,67),(29,34),(111,24),(88,37),(71,94),(20,46),(49,107),(52,104),(98,70),(101,106),(67,8),(94,39),(3,21),(73,73),(58,73),(68,90),(67,94),(46,114),(92,71),(68,27),(23,122),(76,58),(90,15),(97,34),(16,4),(42,104),(5,68),(29,87),(8,34),(77,3),(58,8),(122,117),(15,107),(22,53),(111,106),(19,16),(73,52),(105,63),(7,121),(80,58),(84,94),(93,4),(59,61),(44,117),(52,66),(56,29),(106,95),(11,79),(79,114),(94,94),(16,47),(2,106),(123,65),(78,46),(84,18),(22,40),(46,54),(17,91),(63,122),(23,82),(112,6),(71,81),(75,3),(59,6),(58,37),(85,41),(70,31),(60,3),(111,40),(13,42),(7,22),(56,102),(47,28),(94,106),(32,4),(118,79),(12,8),(95,120),(19,37),(101,46),(14,48),(117,32),(80,63),(69,40),
solution=
0:(48,84),(67,25),(71,102),(110,122),(17,72),(92,61),(31,34),(125,45),(48,110),(100,116),(103,123),(104,52),(29,27),(76,114),(84,5),(122,123),(69,17),(112,60),(63,77),(52,4),(105,86),(101,48),(51,47),(19,17),(113,39),(21,38),(104,61),(34,16),(116,14),(85,59),(122,118),(2,80),(92,121),(31,6),(74,6),(65,5),(62,119),(82,58),(61,26),(53,37),(3,6),(46,18),(82,65),(59,116),(93,48),(100,70),(67,81),(105,79),(123,56),(49,28),(62,70),(27,115),(81,99),(112,116),(74,39),(84,34),(60,96),(16,81),(123,114),(63,95),(81,89),(10,68),(47,57),(57,33),(95,111),(111,23),(49,18),(43,35),(110,102),(45,56),(106,101),(112,41),(58,104),(83,55),(89,112),(2,74),(8,14),(88,90),(48,56),(71,86),(6,24),(111,35),(80,111),(44,69),(46,107),(67,77),(40,114),(35,46),(97,57),(72,58),(98,93),(5,67),(57,30),(44,107),(43,80),(58,71),(111,13),(56,125),(92,8),(39,88),(92,66),(19,84),(32,112),(67,101),(83,104),(25,28),(50,49),(23,52),(1,50),(94,61),(68,72),(30,114),(103,80),(119,53),(84,112),(10,23),(60,58),(122,34),(70,44),(58,55),
1:(47,84),(68,25),(70,102),(109,122),(16,72),(92,61),(32,34),(124,45),(47,110),(101,116),(102,123),(105,52),(28,27),(75,114),(83,5),(121,123),(68,17),(113,60),(63,76),(51,4),(104,86),(102,48),(50,47),(18,17),(112,39),(22,38),(105,61),(33,16),(117,14),(84,59),(122,119),(3,80),(91,121),(32,6),(73,6),(64,5),(61,119),(81,58),(60,26),(52,37),(4,6),(45,18),(81,65),(58,116),(94,48),(99,70),(67,82),(104,79),(122,56),(48,28),(62,71),(28,115),(80,99),(113,116),(75,39),(85,34),(59,96),(17,81),(122,114),(62,95),(80,89),(9,68),(46,57),(56,33),(94,111),(111,22),(50,18),(42,35),(111,102),(45,57),(107,101),(111,41),(57,104),(82,55),(88,112),(3,74),(9,14),(87,90),(47,56),(70,86),(7,24),(111,34),(81,111),(45,69),(47,107),(67,78),(41,114),(36,46),(98,57),(73,58),(97,93),(6,67),(56,30),(45,107),(42,80),(59,71),(112,13),(55,125),(91,8),(40,88),(93,66),(20,84),(33,112),(67,100),(82,104),(24,28),(49,49),(24,52),(2,50),(94,62),(67,72),(31,114),(102,80),(118,53),(83,112),(11,23),(61,58),(121,34),(71,44),(59,55),
2:(46,84),(69,25),(70,102),(108,122),(15,72),(92,61),(33,34),(123,45),(46,110),(102,116),(101,123),(106,52),(27,27),(74,114),(82,5),(120,123),(67,17),(114,60),(63,75),(50,4),(103,86),(103,48),(49,47),(17,17),(111,39),(23,38),(106,61),(32,16),(117,15),(83,59),(122,120),(4,80),(90,121),(33,6),(72,6),(63,5),(60,119),(80,58),(59,26),(51,37),(5,6),(45,19),(80,65),(57,116),(95,48),(98,70),(67,83),(103,79),(122,55),(47,28),(62,72),(29,115),(79,99),(114,116),(75,38),(86,34),(58,96),(18,81),(122,115),(61,95),(79,89),(9,69),(46,57),(56,34),(93,111),(111,21),(51,18),(42,36),(112,102),(45,58),(108,101),(112,41),(56,104),(81,55),(87,112),(4,74),(9,15),(86,90),(46,56),(69,86),(8,24),(111,33),(81,110),(45,70),(48,107),(67,79),(42,114),(37,46),(99,57),(74,58),(96,93),(7,67),(56,31),(45,108),(42,81),(59,70),(112,12),(54,125),(90,8),(41,88),(94,66),(21,84),(34,112),(67,99),(81,104),(23,28),(48,49),(25,52),(3,50),(95,62),(67,73),(32,114),(101,80),(117,53),(83,112),(12,23),(62,58),(120,34),(72,44),(60,55),
3:(45,84),(70,25),(70,102),(107,122),(14,72),(92,61),(34,34),(122,45),(45,110),(103,116),(100,123),(107,52),(26,27),(73,114),(81,5),(119,123),(67,16),(115,60),(62,75),(49,4),(102,86),(104,48),(48,47),(16,17),(111,38),(24,38),(107,61),(31,16),(117,16),(82,59),(122,121),(5,80),(89,121),(34,6),(71,6),(62,5),(59,119),(79,58),(58,26),(50,37),(6,6),(45,20),(79,65),(56,116),(96,48),(97,70),(67,84),(102,79),(122,54),(46,28),(62,72),(30,115),(78,99),(115,116),(75,37),(87,34),(57,96),(19,81),(122,116),(60,95),(78,89),(8,69),(46,57),(55,34),(92,111),(111,20),(51,17),(42,37),(113,102),(45,59),(109,101),(111,41),(55,104),(80,55),(86,112),(5,74),(9,16),(85,90),(45,56),(68,86),(8,25),(111,32),(82,110),(45,71),(49,107),(67,80),(43,114),(38,46),(100,57),(75,58),(95,93),(8,67),(56,32),(45,109),(42,82),(59,70),(112,11),(53,125),(89,8),(41,87),(95,66),(22,84),(35,112),(68,99),(80,104),(22,28),(47,49),(26,52),(4,50),(95,63),(67,74),(33,114),(100,80),(116,53),(83,112),(13,23),(63,58),(119,34),(73,44),(61,55),
4:(44,84),(71,25),(70,102),(106,122),(13,72),(93,61),(35,34),(122,44),(45,110),(104,116),(99,123),(108,52),(25,27),(72,114),(80,5),(118,123),(67,15),(116,60),(61,75),(48,4),(101,86),(105,48),(47,47),(15,17),(111,37),(25,38),(108,61),(30,16),(117,17),(81,59),(122,122),(6,80),(89,120),(34,7),(70,6),(61,5),(58,119),(78,58),(57,26),(49,37),(7,6),(45,21),(78,65),(56,115),(97,48),(96,70),(67,84),(101,79),(122,53),(45,28),(62,72),(31,115),(78,100),(116,116),(75,36),(88,34),(56,96),(20,81),(122,117),(59,95),(78,90),(9,69),(46,57),(54,34),(91,111),(111,19),(51,16),(42,38),(114,102),(45,60),(110,101),(111,40),(54,104),(79,55),(85,112),(6,74),(9,17),(84,90),(46,56),(69,86),(8,26),(111,31),(83,110),(45,72),(50,107),(67,81),(44,114),(39,46),(101,57),(76,58),(94,93),(8,67),(56,33),(46,109),(42,83),(59,70),(112,10),(52,125),(89,9),(41,86),(96,66),(23,84),(36,112),(69,99),(79,104),(21,28),(46,49),(27,52),(5,50),(95,62),(67,75),(34,114),(100,81),(115,53),(83,112),(14,23),(62,58),(118,34),(73,43),(62,55),
5:(43,84),(72,25),(70,102),(105,122),(13,73),(93,62),(36,34),(122,43),(45,110),(105,116),(98,123),(109,52),(24,27),(71,114),(79,5),(117,123),(67,14),(117,60),(60,75),(47,4),(100,86),(106,48),(46,47),(14,17),(111,36),(26,38),(109,61),(29,16),(117,18),(81,60),(121,122),(7,80),(89,119),(34,8),(69,6),(60,5),(57,119),(78,59),(56,26),(48,37),(8,6),(45,22),(78,66),(56,114),(98,48),(96,69),(67,84),(100,79),(122,52),(44,28),(62,72),(32,115),(78,101),(117,116),(75,35),(89,34),(55,96),(21,81),(122,118),(58,95),(78,91),(10,69),(46,57),(53,34),(90,111),(111,18),(51,15),(42,39),(115,102),(46,60),(111,101),(111,39),(53,104),(78,55),(86,112),(7,74),(9,18),(83,90),(45,56),(69,87),(8,27),(111,30),(84,110),(45,73),(51,107),(68,81),(45,114),(40,46),(102,57),(77,58),(93,93),(8,67),(56,34),(46,108),(42,84),(59,70),(112,9),(51,125),(89,10),(41,85),(96,65),(23,85),(37,112),(70,99),(78,104),(20,28),(45,49),(28,52),(6,50),(96,62),(67,76),(35,114),(100,82),(114,53),(83,112),(15,23),(63,58),(117,34),(73,42),(62,54),
6:(43,84),(73,25),(70,102),(104,122),(12,73),(94,62),(37,34),(122,42),(45,109),(106,116),(97,123),(110,52),(23,27),(70,114),(78,5),(116,123),(67,13),(117,61),(60,75),(46,4),(100,87),(107,48),(45,47),(13,17),(111,35),(27,38),(110,61),(28,16),(117,19),(81,61),(120,122),(8,80),(89,118),(34,9),(68,6),(59,5),(56,119),(78,60),(56,27),(47,37),(9,6),(45,23),(78,67),(56,113),(99,48),(96,68),(67,85),(100,80),(122,51),(43,28),(62,73),(33,115),(78,102),(118,116),(75,34),(90,34),(54,96),(22,81),(122,119),(57,95),(78,92),(10,70),(46,57),(52,34),(89,111),(111,17),(51,14),(42,40),(116,102),(47,60),(111,102),(111,38),(52,104),(78,56),(85,112),(7,75),(9,19),(82,90),(46,56),(68,87),(8,28),(111,29),(85,110),(45,74),(52,107),(67,81),(45,113),(41,46),(103,57),(78,58),(92,93),(8,67),(55,34),(45,108),(42,83),(59,70),(112,8),(50,125),(89,11),(42,85),(96,65),(23,86),(38,112),(71,99),(78,105),(19,28),(45,50),(29,52),(7,50),(97,62),(67,77),(36,114),(100,83),(113,53),(82,112),(16,23),(63,57),(117,33),(73,41),(62,53),
